 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
5.325000000000000,-3.125247691e-6,-47.42961624739,-1.442337441e-6,-64.24092330048,6.8438336128e-6,0.6770917579380,-1.442337434e-6,-64.24092330048,-9.947892263e-7,-47.43227234721,4.7206767479e-6,0.0987422945383,6.8438336128e-6,0.6770917579380,4.7206767479e-6,0.0987422945383,-9.026430611e-6,4.3201319196823
5.350000000000001,-1.284832457e-6,-46.89218623873,7.2565628458e-8,-63.78785740799,4.9519088058e-6,0.6786247087262,7.2565621512e-8,-63.78785740799,5.1082225817e-7,-46.89489857491,3.2698495990e-6,0.0990259329046,4.9519088058e-6,0.6786247087262,3.2698495990e-6,0.0990259329046,-7.308941883e-6,5.3365642257388
5.375000000000000,-9.161766243e-8,-46.35460543116,9.5306515344e-7,-63.33472224078,3.3973891110e-6,0.6802322697999,9.5306514443e-7,-63.33472224078,1.3447922704e-6,-46.35737506331,2.1278060718e-6,0.0993660900423,3.3973891109e-6,0.6802322697999,2.1278060717e-6,0.0993660900423,-5.657004874e-6,6.3457528116191
5.400000000000000,5.3416074040e-7,-45.81672632811,1.2819157051e-6,-62.88137082129,2.1551582670e-6,0.6819155154234,1.2819157136e-6,-62.88137082129,1.5955532592e-6,-45.81955434774,1.2640180059e-6,0.0997640788038,2.1551582670e-6,0.6819155154234,1.2640180061e-6,0.0997640788038,-4.085022331e-6,7.3478469934263
5.425000000000001,6.7923448076e-7,-45.27839759011,1.1491615667e-6,-62.42765233241,1.1962888520e-6,0.6836756095357,1.1491615601e-6,-62.42765233241,1.3597968444e-6,-45.28128512411,6.4512151171e-7,0.1002212946620,1.1962888520e-6,0.6836756095357,6.4512151158e-7,0.1002212946620,-2.607971414e-6,8.3429919645726
5.450000000000000,4.3501293450e-7,-44.73946375756,6.4969070984e-7,-61.97341184032,4.8903305790e-7,0.6855138095321,6.4969071219e-7,-61.97341184032,7.3976395693e-7,-44.74241197196,2.3597239235e-7,0.1007392195965,4.8903305795e-7,0.6855138095321,2.3597239236e-7,0.1007392195965,-1.241080813e-6,9.3313289400219
5.475000000000001,-1.29488434e-14,-44.19976509882,-1.31919215e-14,-61.51849005159,-3.60822483e-16,0.6874314702743,-7.44218055e-15,-61.51849005159,-3.31611908e-14,-44.20277518100,1.221245327e-15,0.1013194262264,-1.63757896e-15,0.6874314702743,1.769417945e-16,0.1013194262264,2.005947491e-14,10.312995295220
5.500000000000000,-8.464136506e-7,-43.65913658182,-1.060789580e-6,-61.06272274086,-3.057692440e-7,0.6894300475952,-1.060789575e-6,-61.06272274086,-1.233316023e-6,-43.66220983206,-9.637616549e-8,0.1019635811939,-3.057692441e-7,0.6894300475952,-9.637616540e-8,0.1019635811939,1.1020383343e-6,11.288124694810
5.525000000000000,-1.698538924e-6,-43.11740896902,-2.080511267e-6,-60.60594093368,-4.620720240e-7,0.6915111036123,-2.080511265e-6,-60.60594093368,-2.379481691e-6,-43.12054667364,-8.967481904e-8,0.1026734509200,-4.620720241e-7,0.6915111036123,-8.967481923e-8,0.1026734509200,2.0495470862e-6,12.256847226996
5.550000000000001,-2.574280583e-6,-42.57440703149,-3.089211448e-6,-60.14797003279,-5.024862021e-7,0.6936763100907,-3.089211442e-6,-60.14797003279,-3.501595115e-6,-42.57761055443,-1.167970065e-8,0.1034509046356,-5.024862022e-7,0.6936763100907,-1.167970072e-8,0.1034509046356,2.8301197362e-6,13.219289517848
5.575000000000000,-3.393303923e-6,-42.02994988288,-4.004879708e-6,-59.68862969596,-4.586989128e-7,0.6959274536984,-4.004879703e-6,-59.68862969596,-4.511174172e-6,-42.03322064799,1.0784786303e-7,0.1042979198800,-4.586989127e-7,0.6959274536984,1.0784786302e-7,0.1042979198800,3.4322498522e-6,14.175574851772
5.600000000000001,-4.083618445e-6,-41.48385042972,-4.754688418e-6,-59.22773337743,-3.600191545e-7,0.6982664409251,-4.754688427e-6,-59.22773337743,-5.329918836e-6,-41.48718992462,2.4243853686e-7,0.1052165874343,-3.600191544e-7,0.6982664409251,2.4243853683e-7,0.1052165874343,3.8461447143e-6,15.125823282798
5.625000000000000,-4.583144893e-6,-40.93591493631,-5.276667200e-6,-58.76508789274,-2.328242028e-7,0.7006953034796,-5.276667187e-6,-58.76508789274,-5.891592489e-6,-40.93932471606,3.6936420639e-7,0.1062091167789,-2.328242028e-7,0.7006953034796,3.6936420641e-7,0.1062091167789,4.0640274809e-6,16.070151742102
5.650000000000000,-4.841007113e-6,-40.38594255886,-5.521066777e-6,-58.30049295273,-1.001265478e-7,0.7032162041153,-5.521066767e-6,-58.30049295273,-6.143546811e-6,-40.38942424930,4.6994772496e-7,0.1072778419901,-1.001265478e-7,0.7032162041153,4.6994772484e-7,0.1072778419901,4.0804281508e-6,17.008674141246
5.675000000000001,-4.818526697e-6,-39.83372484625,-5.451385920e-6,-57.83374066426,1.8736035307e-8,0.7058314429455,-5.451385922e-6,-57.83374066426,-6.047858793e-6,-39.83728014703,5.2973390213e-7,0.1084252281401,1.8736035390e-8,0.7058314429455,5.2973390228e-7,0.1084252281401,3.8924631160e-6,17.941501471316
5.700000000000000,-4.489905163e-6,-39.27904520444,-5.045044229e-6,-57.36461499442,1.0828820984e-7,0.7085434643156,-5.045044228e-6,-57.36461499442,-5.582057430e-6,-39.28267589169,5.3852634074e-7,0.1096538782701,1.0828820995e-7,0.7085434643156,5.3852634082e-7,0.1096538782701,3.5001038178e-6,18.868741898174
5.725000000000001,-3.842590266e-6,-38.72167832133,-4.293694715e-6,-56.89289119531,1.5698728043e-7,0.7113548642990,-4.293694723e-6,-56.89289119531,-4.739432731e-6,-38.72538624999,4.9029895605e-7,0.1109665410062,1.5698728045e-7,0.7113548642990,4.9029895612e-7,0.1109665410062,2.9064353596e-6,19.790500853984
5.750000000000000,-2.877325213e-6,-38.16138954841,-3.203176150e-6,-56.41833518565,1.5718297268e-7,0.7142683988913,-3.203176142e-6,-56.41833518565,-3.528926372e-6,-38.16517665429,3.8299349303e-7,0.1123661188927,1.5718297269e-7,0.7142683988913,3.8299349306e-7,0.1123661188927,2.1179062547e-6,20.706881125197
5.775000000000000,-1.607891751e-6,-37.59793423535,-1.793117513e-6,-55.94070288524,1.0497668496e-7,0.7172869929767,-1.793117511e-6,-55.94070288524,-1.974618387e-6,-37.60180253687,2.1821736595e-7,0.1138556775177,1.0497668501e-7,0.7172869929767,2.1821736609e-7,0.1138556775177,1.1445705759e-6,21.617982937148
5.800000000000001,3.973384122e-15,-37.03105715827,3.723800782e-14,-55.45973956035,6.883382753e-15,0.7204137499496,5.430259107e-14,-55.45973956035,1.750178778e-14,-37.03500875259,4.551914401e-15,0.1154384556136,5.551115123e-17,0.7204137499495,2.636779683e-16,0.1154384556136,1.934216676e-15,22.523904036207
5.825000000000000,1.7267048238e-6,-36.46049102043,1.8428070282e-6,-54.97517873880,-1.560555489e-7,0.7236519645411,1.8428070381e-6,-54.97517873880,1.9991196088e-6,-36.46452810677,-2.615532683e-7,0.1171178756753,-1.560555490e-7,0.7236519645411,-2.615532683e-7,0.1171178756753,-1.258596312e-6,23.424739876811
5.850000000000001,3.7053385510e-6,-35.88595706923,3.9684803329e-6,-54.48674199819,-3.584703613e-7,0.7270051318321,3.9684803363e-6,-54.48674199819,4.3044900028e-6,-35.89008191751,-5.591441185e-7,0.1188975568592,-3.584703613e-7,0.7270051318321,-5.591441183e-7,0.1188975568592,-2.553795852e-6,24.320583595871
5.875000000000000,5.8174648718e-6,-35.30716274123,6.2161584965e-6,-53.99413743993,-5.988276783e-7,0.7304769608368,6.2161584941e-6,-53.99413743993,6.7289417026e-6,-35.31137771553,-8.800445179e-7,0.1207813268865,-5.988276784e-7,0.7304769608368,-8.800445181e-7,0.1207813268865,-3.833072669e-6,25.211525954186
5.900000000000000,7.9973490216e-6,-34.72380141093,8.5137416160e-6,-53.49705902368,-8.665972612e-7,0.7340713885278,8.5137416041e-6,-53.49705902368,9.1926007974e-6,-34.72810896576,-1.211117627e-6,0.1227732370691,-8.665972612e-7,0.7340713885278,-1.211117627e-6,0.1227732370691,-5.043734406e-6,26.097655518002
5.925000000000001,1.0173006203e-5,-34.13555118622,1.0783570284e-5,-52.99518544598,-1.149636962e-6,0.7377925954862,1.0783570280e-5,-52.99518544598,1.1610285733e-5,-34.13995386869,-1.538508067e-6,0.1248775779280,-1.149636962e-6,0.7377925954862,-1.538508067e-6,0.1248775779280,-6.134432667e-6,26.979058725742
5.950000000000000,1.2267922703e-5,-33.54207375890,1.2944427865e-5,-52.48817899098,-1.434694568e-6,0.7416450228227,1.2944427857e-5,-52.48817899098,1.3893853579e-5,-33.54657421130,-1.848173571e-6,0.1270988963866,-1.434694568e-6,0.7416450228227,-1.848173571e-6,0.1270988963866,-7.057054547e-6,27.855819953177
5.975000000000001,1.4202849726e-5,-32.94301315545,1.4913606154e-5,-51.97568428168,-1.707905374e-6,0.7456333907067,1.4913606155e-5,-51.97568428168,1.5954608390e-5,-32.94761411856,-2.126387093e-6,0.1294420145680,-1.707905374e-6,0.7456333907067,-2.126387093e-6,0.1294420145680,-7.768659675e-6,28.728021576353
6.000000000000000,1.5897635122e-5,-32.33799437793,1.6608992820e-5,-51.45732692115,-1.955274176e-6,0.7497627186548,1.6608992824e-5,-51.45732692115,1.7705718505e-5,-32.34269869502,-2.360198108e-6,0.1319120503485,-1.955274176e-6,0.7497627186548,-2.360198108e-6,0.1319120503485,-8.233452949e-6,29.595744032413
6.025000000000000,1.7273053441e-5,-31.72662192301,1.7951133287e-5,-50.93271201213,-2.163131399e-6,0.7540383477511,1.7951133278e-5,-50.93271201213,1.9064589139e-5,-31.73143254484,-2.537843566e-6,0.1345144398311,-2.163131399e-6,0.7540383477511,-2.537843566e-6,0.1345144398311,-8.424782465e-6,30.459065878366
6.050000000000001,1.8252601905e-5,-31.10847816629,1.8865227392e-5,-50.40142254184,-2.318554887e-6,0.7584659649892,1.8865227390e-5,-50.40142254184,1.9955141074e-5,-31.11339815710,-2.649101269e-6,0.1372549619308,-2.318554887e-6,0.7584659649892,-2.649101269e-6,0.1372549619308,-8.327153083e-6,31.318063847944
6.075000000000000,1.8764226660e-5,-30.48312159686,1.9283020258e-5,-49.86301761723,-2.409750201e-6,0.7630516299524,1.9283020252e-5,-49.86301761723,2.0309946655e-5,-30.48815414160,-2.685580243e-6,0.1401397652797,-2.409750201e-6,0.7630516299524,-2.685580243e-6,0.1401397652797,-7.938246113e-6,32.172812906598
6.100000000000001,1.8741949220e-5,-29.85008488568,1.9144550767e-5,-49.31703053398,-2.426383812e-6,0.7678018040747,1.9144550768e-5,-49.31703053398,2.0072180054e-5,-29.85523329858,-2.640944758e-6,0.1431753976962,-2.426383812e-6,0.7678018040747,-2.640944758e-6,0.1431753976962,-7.270937200e-6,33.023386304740
6.125000000000000,1.8127363089e-5,-29.20887276890,1.8399723657e-5,-48.76296666054,-2.359865287e-6,0.7727233827576,1.8399723663e-5,-48.76296666054,1.9197342000e-5,-29.21414050344,-2.511070609e-6,0.1463688384883,-2.359865287e-6,0.7727233827576,-2.511070609e-6,0.1463688384883,-6.355303839e-6,33.869855629298
6.150000000000000,1.6870974759e-5,-28.55895972478,1.7009676143e-5,-48.20030111594,-2.203575750e-6,0.7778237306564,1.7009676144e-5,-48.20030111594,1.7654724258e-5,-28.56435038532,-2.294133838e-6,0.1497275339033,-2.203575750e-6,0.7778237306564,-2.294133838e-6,0.1497275339033,-5.240615747e-6,34.712290853666
6.175000000000001,1.4933365897e-5,-27.89978742046,1.4947912270e-5,-47.62847621728,-1.953041610e-6,0.7831107204899,1.4947912278e-5,-47.62847621728,1.5428584186e-5,-27.90530477547,-1.990633917e-6,0.1532594360761,-1.953041610e-6,0.7831107204899,-1.990633916e-6,0.1532594360761,-3.997301482e-6,35.550760386125
6.200000000000000,1.2286156364e-5,-27.23076190084,1.2201183554e-5,-47.04689866959,-1.606053649e-6,0.7885927757783,1.2201183554e-5,-47.04689866959,1.2519002588e-5,-27.23640989800,-1.603354723e-6,0.1569730458816,-1.606053649e-6,0.7885927757783,-1.603354723e-6,0.1569730458816,-2.718885847e-6,36.385331116798
6.225000000000001,8.9127502054e-6,-26.55125048892,8.7700974554e-6,-46.45493646706,-1.162732850e-6,0.7942789179734,8.7700974610e-6,-46.45493646706,8.9424076681e-6,-26.55703327205,-1.137267912e-6,0.1608774601516,-1.162732850e-6,0.7942789179734,-1.137267911e-6,0.1608774601516,-1.523892487e-6,37.216068463206
6.250000000000000,4.8088536538e-6,-25.86057836194,4.6694413614e-6,-45.85191547017,-6.255454342e-7,0.8001788185066,4.6694413591e-6,-45.85191547017,4.7317492395e-6,-25.86650028999,-5.993843812e-7,0.1649824237845,-6.255454342e-7,0.8001788185066,-5.993843811e-7,0.1649824237845,-5.577080195e-7,38.043036414504
6.275000000000000,4.031670831e-14,-25.15802488196,1.066616413e-14,-45.23711567495,2.997602166e-15,0.8063028558932,7.162738284e-14,-45.23711567495,8.109805145e-14,-25.16409055987,2.664535259e-15,0.1692983875863,-3.88578059e-16,0.8063028558927,-6.93889390e-16,0.1692983875855,4.680804355e-14,38.866297574905
6.300000000000001,-5.399542453e-6,-24.44281874596,-5.263724192e-6,-44.60976670381,6.8959146030e-7,0.8126621803421,-5.263724190e-6,-44.60976670381,-5.230135112e-6,-24.44903306365,6.3459134736e-7,0.1738365725145,6.8959146010e-7,0.8126621803421,6.3459134732e-7,0.1738365725145,2.7739615726e-7,39.685913444036
6.325000000000000,-1.111069954e-5,-23.71413457789,-1.065975825e-5,-43.96904375650,1.4090953356e-6,0.8192687857900,-1.065975825e-5,-43.96904375650,-1.050106468e-5,-23.72050281355,1.2655375325e-6,0.1786090456999,1.4090953356e-6,0.8192687857900,1.2655375324e-6,0.1786090456999,4.9148885634e-7,40.501944278463
6.350000000000001,-1.703232731e-5,-22.97108660829,-1.612829637e-5,-43.31406188237,2.1442401314e-6,0.8261355936073,-1.612829637e-5,-43.31406188237,-1.573036571e-5,-22.97761437128,1.8787319831e-6,0.1836287934952,2.1442401312e-6,0.8261355936073,1.8787319831e-6,0.1836287934952,6.3462190997e-7,41.314448853760
6.375000000000000,-2.303657581e-5,-22.21272342697,-2.153095223e-5,-42.64387044488,2.8798863079e-6,0.8332765344416,-2.153095222e-5,-42.64387044488,-2.076723821e-5,-22.21941669708,2.4595722999e-6,0.1889098096196,2.8798863078e-6,0.8332765344416,2.4595722998e-6,0.1889098096196,6.9461009018e-7,42.123484715047
6.400000000000000,-2.898893939e-5,-21.43802140276,-2.672580324e-5,-41.95744660446,3.6011587354e-6,0.8407066464569,-2.672580324e-5,-41.95744660446,-2.545992147e-5,-21.44488656127,2.9947961064e-6,0.1944671925509,3.6011587356e-6,0.8407066464569,2.9947961063e-6,0.1944671925509,6.6059178458e-7,42.929108212057
6.425000000000001,-3.475122517e-5,-20.64587745050,-3.157075804e-5,-41.25368808645,4.2938230878e-6,0.8484421847476,-3.157075804e-5,-41.25368808645,-2.965949169e-5,-20.65292131309,3.4728202439e-6,0.2003172547950,4.2938230879e-6,0.8484421847476,3.4728202439e-6,0.2003172547950,5.2326812046e-7,43.731374533702
6.450000000000000,-4.018462687e-5,-19.83510091664,-3.592696493e-5,-40.53140506767,4.9446272297e-6,0.8565007440696,-3.592696492e-5,-40.53140506767,-3.322364847e-5,-19.84233076825,3.8840161161e-6,0.2064776454775,4.9446272296e-6,0.8565007440696,3.8840161160e-6,0.2064776454775,2.7512349391e-7,44.530337741730
6.475000000000001,-4.515284078e-5,-19.00440445540,-3.966218978e-5,-39.78931105369,5.5416005896e-6,0.8649013968357,-3.966218978e-5,-39.78931105369,-3.602040668e-5,-19.01182808743,4.2209164142e-6,0.2129674882095,5.5416005897e-6,0.8649013968357,4.2209164143e-6,0.2129674882095,-8.937538506e-8,45.326050803550
6.500000000000000,-4.952516198e-5,-18.15239374601,-4.265409341e-5,-39.02601259735,6.0743061320e-6,0.8736648486555,-4.265409341e-5,-39.02601259735,-3.793161735e-5,-18.16001949599,4.4783506266e-6,0.2198075365092,6.0743061319e-6,0.8736648486555,4.4783506266e-6,0.2198075365092,-5.736043252e-7,46.118565624318
6.525000000000000,-5.317949831e-5,-17.27755587535,-4.479334036e-5,-38.23999768292,6.5340407464e-6,0.8828136140896,-4.479334036e-5,-38.23999768292,-3.885624103e-5,-17.28539266975,4.6535084508e-6,0.2270203494544,6.5340407462e-6,0.8828136140896,4.6535084507e-6,0.2270203494544,-1.178631672e-6,46.907933078330
6.550000000000001,-5.600524381e-5,-16.37824617961,-4.598647511e-5,-37.42962256948,6.9139815884e-6,0.8923722157618,-4.598647511e-5,-37.42962256948,-3.871330363e-5,-16.38630358003,4.7459322644e-6,0.2346304907108,6.9139815885e-6,0.8923722157618,4.7459322644e-6,0.2346304907108,-1.903095915e-6,47.694203039851
6.575000000000000,-5.790595517e-5,-15.45267330097,-4.615850673e-5,-36.59309684965,7.2092772884e-6,0.9023674105405,-4.615850673e-5,-36.59309684965,-3.744447149e-5,-15.46096155451,4.7574414946e-6,0.2426647546470,7.2092772884e-6,0.9023674105405,4.7574414947e-6,0.2426647546470,-2.743111158e-6,48.477424413432
6.600000000000001,-5.880178087e-5,-14.49888217018,-4.525514777e-5,-35.72846643470,7.4170842995e-6,0.9128284471824,-4.525514777e-5,-35.72846643470,-3.501618732e-5,-14.50741226470,4.6919932652e-6,0.2511524239329,7.4170842995e-6,0.9128284471824,4.6919932651e-6,0.2511524239329,-3.692202446e-6,49.257645163852
6.625000000000000,-5.863159649e-5,-13.51473457133,-4.324466218e-5,-34.83359412210,7.5365500304e-6,0.9237873606659,-4.324466218e-5,-34.83359412210,-3.142131973e-5,-13.52351829641,4.5554851532e-6,0.2601255638471,7.5365500304e-6,0.9237873606659,4.5554851532e-6,0.2601255638471,-4.741270963e-6,50.034912345777
6.650000000000000,-5.735480827e-5,-12.49788687804,-4.011928225e-5,-33.90613733524,7.5687456170e-6,0.9352793094531,-4.011928225e-5,-33.90613733524,-2.668028430e-5,-12.50693689283,4.3555071324e-6,0.2696193595305,7.5687456169e-6,0.9352793094531,4.3555071325e-6,0.2696193595305,-5.878589537e-6,50.809272133272
6.675000000000001,-5.495279670e-5,-11.44576446890,-3.589616901e-5,-32.94352254295,7.5165523958e-6,0.9473429631549,-3.589616901e-5,-32.94352254295,-2.084161188e-5,-11.45509437810,4.1010508443e-6,0.2796725036614,7.5165523957e-6,0.9473429631549,4.1010508443e-6,0.2796725036614,-7.089828827e-6,51.580769849309
6.700000000000000,-5.142997581e-5,-10.35553222946,-3.061789462e-5,-31.94291576628,7.3845069321e-6,0.9600209496030,-3.061789462e-5,-31.94291576628,-1.398194184e-5,-10.36515666883,3.8021850783e-6,0.2903276435509,7.3845069321e-6,0.9600209496030,3.8021850783e-6,0.2903276435509,-8.358113255e-6,52.349449995450
6.725000000000001,-4.681446689e-5,-9.224060423844,-2.435244647e-5,-30.90118845589,7.1786106380e-6,0.9733603722072,-2.435244647e-5,-30.90118845589,-6.205443149e-6,-9.233995157207,3.4697071341e-6,0.3016318985345,7.1786106383e-6,0.9733603722072,3.4697071341e-6,0.3016318985345,-9.664106703e-6,53.115356281875
6.750000000000000,-4.115838661e-5,-8.047885065145,-1.719275942e-5,-29.81487786926,6.9061104148e-6,0.9874134108207,-1.719275942e-5,-29.81487786926,2.3573292219e-6,-8.058147094882,3.1147800599e-6,0.3136374608784,6.9061104148e-6,0.9874134108207,3.1147800598e-6,0.3136374608784,-1.098612646e-5,53.878531658010
6.775000000000000,-3.453777936e-5,-6.823161721277,-9.255807798e-6,-28.68014088464,6.5752575701e-6,1.0022380222483,-9.255807798e-6,-28.68014088464,1.1551107480e-5,-6.833769414924,2.7485659806e-6,0.3264022963303,6.5752575701e-6,1.0022380222483,2.7485659807e-6,0.3264022963303,-1.230028473e-5,54.639018344010
6.800000000000001,-2.705223489e-5,-5.545611451352,-6.813038715e-7,-27.49269994703,6.1950525435e-6,1.0178987602015,-6.813038725e-7,-27.49269994703,2.1198064654e-5,-5.556584687290,2.3818658684e-6,0.3399909641104,6.1950525435e-6,1.0178987602015,2.3818658685e-6,0.3399909641104,-1.358065604e-5,55.396857863437
6.825000000000000,-1.882426830e-5,-4.210457262521,8.3699176917e-6,-26.24777953645,5.7749832059e-6,1.0344677391288,8.3699176915e-6,-26.24777953645,3.1100365782e-5,-4.221817598414,2.0247757040e-6,0.3544755807667,5.7749832058e-6,1.0344677391288,2.0247757040e-6,0.3544755807667,-1.479946825e-5,56.152091077511
6.850000000000001,-9.998565422e-6,-2.812349089438,1.7717721970e-5,-24.94003116102,5.3247647293e-6,1.0520257722369,1.7717721970e-5,-24.94003116102,4.1043009319e-5,-2.824119957782,1.6863689042e-6,0.3699369581984,5.3247647293e-6,1.0520257722369,1.6863689041e-6,0.3699369581984,-1.592731633e-5,56.904758221435
6.875000000000000,-7.412492373e-7,-1.345274802275,2.7164546988e-5,-23.56344438126,4.8540886644e-6,1.0706637215404,2.7164546988e-5,-23.56344438126,5.0796799138e-5,-1.357481738363,1.3744140263e-6,0.3864659536766,4.8540886644e-6,1.0706637215404,1.3744140263e-6,0.3864659536766,-1.693339550e-5,57.654898943387
6.900000000000000,8.7606238534e-6,0.1975458900058,3.6497117410e-5,-22.11124073290,4.3723887163e-6,1.0904841074809,3.6497117410e-5,-22.11124073290,6.0121241788e-5,0.1848749812509,1.0951360893e-6,0.4041650793895,4.3723887162e-6,1.0904841074809,1.0951360895e-6,0.4041650793895,-1.778575236e-5,58.402552346908
6.925000000000001,1.8299043247e-5,1.8237886040609,4.5487710070e-5,-20.57574658587,3.8886300821e-6,1.1116030382372,4.5487710070e-5,-20.57574658587,6.8767079721e-5,1.8106231344798,8.5302888458e-7,0.4231504316206,3.8886300819e-6,1.1116030382372,8.5302888475e-7,0.4231504316206,-1.845155050e-5,59.147757037645
6.950000000000000,2.7644099057e-5,3.5421775625097,5.3894575754e-5,-18.94823989233,3.4111282587e-6,1.1341525353182,5.3894575754e-5,-18.94823989233,7.6478076809e-5,3.5284838905643,6.5072421140e-7,0.4435540161331,3.4111282587e-6,1.1341525353182,6.5072421127e-7,0.4435540161331,-1.889734924e-5,59.890551175602
6.975000000000001,3.6541553932e-5,5.3626714698828,6.1460973439e-5,-17.21876434516,2.9474020935e-6,1.1582833537435,6.1460973439e-5,-17.21876434516,8.2991521207e-5,5.3484124618449,4.8892237681e-7,0.4655265680443,2.9474020935e-6,1.1582833537435,4.8892237686e-7,0.4655265680443,-1.908939086e-5,60.630972534435
7.000000000000000,4.4708161061e-5,7.2966903687615,6.7912064593e-5,-15.37590256378,2.5040638119e-6,1.1841684240196,6.7912064593e-5,-15.37590256378,8.8036715696e-5,7.2818248760288,3.6638613404e-7,0.4892409933715,2.5040638116e-6,1.1841684240196,3.6638613390e-7,0.4892409933715,-1.899389563e-5,61.369058569719
